chars,annotation,start,end,id,name
5626,Hähnchen,2952,2960,10, Das Lumpengesindel
5626,Hähnchen,869,877,10, Das Lumpengesindel
5626,Hähnchen,1377,1385,10, Das Lumpengesindel
5626,Hähnchen,228,236,10, Das Lumpengesindel
5626,Hähnchen,1576,1584,10, Das Lumpengesindel
5626,Hähnchen,2106,2114,10, Das Lumpengesindel
5626,Hähnchen,2106,2114,10, Das Lumpengesindel
5626,Hähnchen,1377,1385,10, Das Lumpengesindel
5626,Hähnchen,2952,2960,10, Das Lumpengesindel
5626,Hähnchen,228,236,10, Das Lumpengesindel
4751,Hähnchen,683,691,80, Von dem Tode des Hühnchens
4751,Hähnchen,2057,2065,80, Von dem Tode des Hühnchens
3421,Hähnchen,552,560,41, Herr Korbes
3421,Hähnchen,660,668,41, Herr Korbes
11991,eine Hexe,588,597,49, Die sechs Schwäne
12943,deine Mutter ,6007,6020,89, Die Gänsemagd
21866,der Meister,5317,5328,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Meister,9658,9669,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Meister,14405,14416,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
11991,seiner ersten Gemahlin,1705,1727,49, Die sechs Schwäne
17791,den König,11976,11985,6, Der treue Johannes
17791,den König,11976,11985,6, Der treue Johannes
17791,den König,5501,5510,6, Der treue Johannes
11991,den König,4123,4132,49, Die sechs Schwäne
11991,den König,1287,1296,49, Die sechs Schwäne
8819,den König,3578,3587,7, Der gute Handel (1857)
8819,den König,5817,5826,7, Der gute Handel (1857)
5466,den König,3913,3922,28, Der singende Knochen
19551,den König,9591,9600,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
7533,den Baum,1769,1777,24, Frau Holle
4621,noch eins,324,333,42, Der Herr Gevatter
14462,einer ,5962,5968,11, Brüderchen und Schwesterchen
9134,die Stiefmutter,1712,1727,56, Der Liebste Roland
14462,die Stiefmutter,377,392,11, Brüderchen und Schwesterchen
11991,die Stiefmutter,1834,1849,49, Die sechs Schwäne
14462,die Wächter,11365,11376,11, Brüderchen und Schwesterchen
5846,das fünfte,2645,2655,5, Der Wolf und die sieben jungen Geislein (1857)
11991,seinen lieben Kindern,2304,2325,49, Die sechs Schwäne
7533,Die Faule,5728,5737,24, Frau Holle
3742,Mistchen,1881,1889,30, Läuschen und Flöhchen
3742,Mistchen,2262,2270,30, Läuschen und Flöhchen
3742,Mistchen,1354,1362,30, Läuschen und Flöhchen
11991,lieber Vater,3580,3592,49, Die sechs Schwäne
13850,lieber Vater,509,521,88, Das singende springende Löweneckerchen
21866,lieber Vater,17315,17327,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,lieber Vater,12538,12550,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,lieber Vater,17514,17526,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
7508,Die kleinern Vögel,2843,2861,171, Der Zaunkönig
11991,Die Kinder,2971,2981,49, Die sechs Schwäne
13850,dem Löwen,2295,2304,88, Das singende springende Löweneckerchen
13850,dem Löwen,4114,4123,88, Das singende springende Löweneckerchen
5281,die Katze,2613,2622,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,4315,4324,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,2914,2923,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,1418,1427,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,933,942,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,379,388,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,4590,4599,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,5178,5187,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,4033,4042,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,2227,2236,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,1965,1974,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,639,648,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,2335,2344,2, Katze und Maus in Gesellschaft (1857)
5281,die Katze,3563,3572,2, Katze und Maus in Gesellschaft (1857)
3421,die Katze,649,658,41, Herr Korbes
3421,die Katze,1601,1610,41, Herr Korbes
3421,die Katze,1267,1276,41, Herr Korbes
4751,der Braut,1487,1496,80, Von dem Tode des Hühnchens
12943,ihrer Kammerjungfer,2366,2385,89, Die Gänsemagd
12943,ihrer Kammerjungfer,1538,1557,89, Die Gänsemagd
14462,mein Schwesterlein,5252,5270,11, Brüderchen und Schwesterchen
14462,mein Schwesterlein,4787,4805,11, Brüderchen und Schwesterchen
14462,mein Schwesterlein,6118,6136,11, Brüderchen und Schwesterchen
17791,deines Herrn ,7233,7246,6, Der treue Johannes
14462,das schöne Mädchen,8379,8397,11, Brüderchen und Schwesterchen
12943,der Gänsejunge,8691,8705,89, Die Gänsemagd
11991,eine weise Frau,2100,2115,49, Die sechs Schwäne
7839,dessen Töchter,121,135,1, Der Froschkönig oder der eiserne Heinrich
14462,der Kammerfrau,9591,9605,11, Brüderchen und Schwesterchen
12943,der Kammerfrau,11012,11026,89, Die Gänsemagd
13850,den Königssohn,5311,5325,88, Das singende springende Löweneckerchen
6998,den Königssohn,3758,3772,188," Spindel, Weberschiffchen und Nadel"
4621,der Gevatter,2426,2438,42, Der Herr Gevatter
4621,der Gevatter,2729,2741,42, Der Herr Gevatter
12943,ein Gaulskopf,8025,8038,89, Die Gänsemagd
14462,mi,5588,5590,11, Brüderchen und Schwesterchen
13850,Der Ostwind,7302,7313,88, Das singende springende Löweneckerchen
8819,Der Soldat,6247,6257,7, Der gute Handel (1857)
12943,eine Kammerjungfer,737,755,89, Die Gänsemagd
5846,das zweite,2575,2585,5, Der Wolf und die sieben jungen Geislein (1857)
21866,der Rothe,19611,19620,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
8819,dus,2299,2302,7, Der gute Handel (1857)
8819,dus,5055,5058,7, Der gute Handel (1857)
17791,Johannes,565,573,6, Der treue Johannes
21866, seinen Goldesel,12355,12371,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
14462,sich ,10350,10355,11, Brüderchen und Schwesterchen
13850,sich ,9006,9011,88, Das singende springende Löweneckerchen
9134,eine,304,308,56, Der Liebste Roland
4270,eine,569,573,18," Strohhalm, Kohle und Bohne"
11991,unsere,5545,5551,49, Die sechs Schwäne
11991,unsere,5491,5497,49, Die sechs Schwäne
17791,deinen beiden Kindern,14931,14952,6, Der treue Johannes
9134,seine Schafe,5410,5422,56, Der Liebste Roland
11991,das neugeborne Kind,9048,9067,49, Die sechs Schwäne
21866,einem Schreiner,5173,5188,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,die Rabe,11534,11542,6, Der treue Johannes
17791,die Rabe,11534,11542,6, Der treue Johannes
3421,Herrn Korbes,595,607,41, Herr Korbes
21866,Sie ,6772,6776,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
7839,der Diener des jungen Königs,6511,6539,1, Der Froschkönig oder der eiserne Heinrich
19551,Vater,5316,5321,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Vater,575,580,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Vater,4945,4950,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Vater,4621,4626,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Vater,1279,1284,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,Vater,8295,8300,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Vater,8435,8440,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,liebster Roland,1668,1683,56, Der Liebste Roland
11991,seine Jäger,6602,6613,49, Die sechs Schwäne
7508, ihn,6069,6073,171, Der Zaunkönig
13850, ihn,7840,7844,88, Das singende springende Löweneckerchen
21866, ihn,17093,17097,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
14462,Brüderchen,2281,2291,11, Brüderchen und Schwesterchen
14462,Brüderchen,258,268,11, Brüderchen und Schwesterchen
14462,Brüderchen,8834,8844,11, Brüderchen und Schwesterchen
14462,Brüderchen,1901,1911,11, Brüderchen und Schwesterchen
14462,Brüderchen,1307,1317,11, Brüderchen und Schwesterchen
14462,Brüderchen,13240,13250,11, Brüderchen und Schwesterchen
14462,Brüderchen,2737,2747,11, Brüderchen und Schwesterchen
17791,der Raben,13699,13708,6, Der treue Johannes
13850,das singende springende Löweneckerchen,2242,2280,88, Das singende springende Löweneckerchen
9134, ihrer Mutter,560,573,56, Der Liebste Roland
5626,der Ente,1416,1424,10, Das Lumpengesindel
5626,der Ente,1416,1424,10, Das Lumpengesindel
4270,den beiden andern,1752,1769,18," Strohhalm, Kohle und Bohne"
14462,dem,588,591,11, Brüderchen und Schwesterchen
3742,dem,2036,2039,30, Läuschen und Flöhchen
3742,dem,1040,1043,30, Läuschen und Flöhchen
8819,dem,8277,8280,7, Der gute Handel (1857)
2593,dem,471,474,103, Der süße Brei
12943,dem,4709,4712,89, Die Gänsemagd
19551,dem,1545,1548,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dem,283,286,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
6998,dem,309,312,188," Spindel, Weberschiffchen und Nadel"
19551,Söhne,81,86,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5466,Der jüngste,2363,2374,28, Der singende Knochen
19551,Der jüngste,790,801,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
14462,das Rehchen,7037,7048,11, Brüderchen und Schwesterchen
7508,Die größern,2941,2952,171, Der Zaunkönig
17791,deiner,14911,14917,6, Der treue Johannes
7533,deiner,5965,5971,24, Frau Holle
21866,deiner,12585,12591,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,deiner,8400,8406,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
11991,dem Knäuel,2560,2570,49, Die sechs Schwäne
9134,hre rechte Tochter,357,375,56, Der Liebste Roland
21866,den Gästen,7049,7059,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,ein prächtiger fuchsrother Gaul,11580,11611,6, Der treue Johannes
5846,der Bäcker,1668,1678,5, Der Wolf und die sieben jungen Geislein (1857)
5846,das Ungethüm,4477,4489,5, Der Wolf und die sieben jungen Geislein (1857)
13850,dir ,1851,1855,88, Das singende springende Löweneckerchen
7839,alter Wasserpatscher,1379,1399,1, Der Froschkönig oder der eiserne Heinrich
5846,das siebente,2709,2721,5, Der Wolf und die sieben jungen Geislein (1857)
5846,alle sechse,4380,4391,5, Der Wolf und die sieben jungen Geislein (1857)
17791,ein prächtiger fuchsrother Gaul ,11580,11612,6, Der treue Johannes
21866,der Schneider ,4422,4436,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,des Schäfers,5589,5601,56, Der Liebste Roland
17791,ein alter König,241,256,6, Der treue Johannes
17791,ein alter König,241,256,6, Der treue Johannes
19551,Dich,17024,17028,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791,der junge König,3123,3138,6, Der treue Johannes
17791,der junge König,12580,12595,6, Der treue Johannes
17791,der junge König,10460,10475,6, Der treue Johannes
17791,der junge König,13102,13117,6, Der treue Johannes
17791,der junge König,10005,10020,6, Der treue Johannes
17791,der junge König,10669,10684,6, Der treue Johannes
17791,der junge König,13102,13117,6, Der treue Johannes
17791,der junge König,10005,10020,6, Der treue Johannes
17791,der junge König,12580,12595,6, Der treue Johannes
17791,der junge König,10460,10475,6, Der treue Johannes
19551,der junge König,18872,18887,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der junge König,19249,19264,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ein Fuhrmann,7898,7910,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
9134,Der Schäfer ,6403,6415,56, Der Liebste Roland
17791,ich,8496,8499,6, Der treue Johannes
17791,ich,623,626,6, Der treue Johannes
17791,ich,2089,2092,6, Der treue Johannes
17791,ich,6697,6700,6, Der treue Johannes
17791,ich,8335,8338,6, Der treue Johannes
17791,ich,13474,13477,6, Der treue Johannes
17791,ich,1929,1932,6, Der treue Johannes
17791,ich,8587,8590,6, Der treue Johannes
17791,ich,2811,2814,6, Der treue Johannes
17791,ich,15019,15022,6, Der treue Johannes
17791,ich,14069,14072,6, Der treue Johannes
17791,ich,8416,8419,6, Der treue Johannes
17791,ich,5593,5596,6, Der treue Johannes
17791,ich,8261,8264,6, Der treue Johannes
17791,ich,1879,1882,6, Der treue Johannes
17791,ich,2768,2771,6, Der treue Johannes
17791,ich,4400,4403,6, Der treue Johannes
17791,ich,6138,6141,6, Der treue Johannes
17791,ich,326,329,6, Der treue Johannes
17791,ich,8427,8430,6, Der treue Johannes
17791,ich,14244,14247,6, Der treue Johannes
17791,ich,11427,11430,6, Der treue Johannes
17791,ich,8243,8246,6, Der treue Johannes
17791,ich,3297,3300,6, Der treue Johannes
17791,ich,2941,2944,6, Der treue Johannes
17791,ich,3146,3149,6, Der treue Johannes
17791,ich,11449,11452,6, Der treue Johannes
17791,ich,6752,6755,6, Der treue Johannes
17791,ich,6633,6636,6, Der treue Johannes
17791,ich,9940,9943,6, Der treue Johannes
17791,ich,14601,14604,6, Der treue Johannes
17791,ich,326,329,6, Der treue Johannes
17791,ich,4385,4388,6, Der treue Johannes
17791,ich,6697,6700,6, Der treue Johannes
17791,ich,14069,14072,6, Der treue Johannes
17791,ich,8496,8499,6, Der treue Johannes
17791,ich,2811,2814,6, Der treue Johannes
17791,ich,14244,14247,6, Der treue Johannes
17791,ich,6633,6636,6, Der treue Johannes
17791,ich,8587,8590,6, Der treue Johannes
17791,ich,14822,14825,6, Der treue Johannes
17791,ich,2768,2771,6, Der treue Johannes
17791,ich,2941,2944,6, Der treue Johannes
17791,ich,15019,15022,6, Der treue Johannes
17791,ich,623,626,6, Der treue Johannes
17791,ich,1879,1882,6, Der treue Johannes
17791,ich,6752,6755,6, Der treue Johannes
17791,ich,5593,5596,6, Der treue Johannes
17791,ich,1060,1063,6, Der treue Johannes
17791,ich,3297,3300,6, Der treue Johannes
17791,ich,3205,3208,6, Der treue Johannes
17791,ich,8243,8246,6, Der treue Johannes
17791,ich,934,937,6, Der treue Johannes
17791,ich,4400,4403,6, Der treue Johannes
17791,ich,14850,14853,6, Der treue Johannes
17791,ich,11449,11452,6, Der treue Johannes
17791,ich,13474,13477,6, Der treue Johannes
17791,ich,9940,9943,6, Der treue Johannes
17791,ich,856,859,6, Der treue Johannes
17791,ich,6138,6141,6, Der treue Johannes
17791,ich,7204,7207,6, Der treue Johannes
17791,ich,8261,8264,6, Der treue Johannes
17791,ich,8622,8625,6, Der treue Johannes
17791,ich,575,578,6, Der treue Johannes
17791,ich,15944,15947,6, Der treue Johannes
17791,ich,8335,8338,6, Der treue Johannes
17791,ich,11427,11430,6, Der treue Johannes
17791,ich,3146,3149,6, Der treue Johannes
10219,ich,8850,8853,3, Marienkind (1857)
10219,ich,7747,7750,3, Marienkind (1857)
10219,ich,9781,9784,3, Marienkind (1857)
10219,ich,9655,9658,3, Marienkind (1857)
10219,ich,613,616,3, Marienkind (1857)
10219,ich,7122,7125,3, Marienkind (1857)
10219,ich,2387,2390,3, Marienkind (1857)
10219,ich,7000,7003,3, Marienkind (1857)
10219,ich,7929,7932,3, Marienkind (1857)
10219,ich,8945,8948,3, Marienkind (1857)
10219,ich,9697,9700,3, Marienkind (1857)
10219,ich,507,510,3, Marienkind (1857)
10219,ich,6878,6881,3, Marienkind (1857)
10219,ich,7854,7857,3, Marienkind (1857)
10219,ich,1038,1041,3, Marienkind (1857)
10219,ich,1974,1977,3, Marienkind (1857)
10219,ich,1921,1924,3, Marienkind (1857)
7533,ich,3042,3045,24, Frau Holle
7533,ich,3328,3331,24, Frau Holle
7533,ich,3138,3141,24, Frau Holle
7533,ich,2381,2384,24, Frau Holle
7533,ich,4754,4757,24, Frau Holle
7533,ich,4759,4762,24, Frau Holle
7533,ich,4829,4832,24, Frau Holle
7508,ich,3383,3386,171, Der Zaunkönig
7508,ich,1587,1590,171, Der Zaunkönig
5466,ich,3866,3869,28, Der singende Knochen
5626,ich,1002,1005,10, Das Lumpengesindel
5626,ich,1078,1081,10, Das Lumpengesindel
5626,ich,1145,1148,10, Das Lumpengesindel
5626,ich,972,975,10, Das Lumpengesindel
5626,ich,1145,1148,10, Das Lumpengesindel
5626,ich,609,612,10, Das Lumpengesindel
5626,ich,1078,1081,10, Das Lumpengesindel
19551,ich,16995,16998,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,4905,4908,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,15204,15207,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,17229,17232,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,8327,8330,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,999,1002,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,8194,8197,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,1980,1983,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,18760,18763,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,7163,7166,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,17034,17037,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,1405,1408,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,16345,16348,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,8945,8948,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,3092,3095,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,17134,17137,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,19067,19070,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,17435,17438,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,1360,1363,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,5045,5048,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,5384,5387,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,13212,13215,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,8100,8103,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,3964,3967,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,11011,11014,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,2177,2180,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,4997,5000,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,19529,19532,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,13916,13919,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,8982,8985,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,16413,16416,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,16975,16978,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,5281,5284,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,15778,15781,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ich,9643,9646,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
